,Simplified,JD Rank (2004),JD Frequency,JD Percentile,Unicode
5595,遒,5596,103,99.96184937,36946
5596,磔,5597,103,99.9619026,30932
5597,聃,5598,103,99.96195583,32835
5598,綦,5599,103,99.96200906,32166
5599,鲡,5600,103,99.96206229,40097
5600,蔻,5601,102,99.962115,34107
5601,泠,5602,102,99.96216771,27872
5602,砗,5603,102,99.96222042,30743
5603,钕,5604,102,99.96227313,38037
5604,镫,5605,102,99.96232585,38251
5605,菹,5606,101,99.96237804,33785
5606,胂,5607,101,99.96243024,32962
5607,煅,5608,101,99.96248243,28997
5608,煸,5609,101,99.96253463,29048
5609,螯,5610,101,99.96258682,34735
5610,躅,5611,101,99.96263902,36485
5611,鲠,5612,101,99.96269121,40096
5612,佥,5613,101,99.96274341,20325
5613,罘,5614,101,99.9627956,32600
5614,嶝,5615,101,99.9628478,23965
5615,適,5616,101,99.9629,36969
5616,坨,5617,100,99.96295167,22376
5617,菽,5618,100,99.96300335,33789
5618,哞,5619,100,99.96305503,21726
5619,徜,5620,100,99.96310671,24476
5620,慊,5621,100,99.96315839,24906
5621,洳,5622,100,99.96321007,27955
5622,渑,5623,100,99.96326174,28177
5623,灞,5624,100,99.96331342,28766
5624,盍,5625,100,99.9633651,30413
5625,钋,5626,100,99.96341678,38027
5626,鸫,5627,100,99.96346846,40491
5627,踯,5628,100,99.96352014,36399
5628,縻,5629,100,99.96357182,32315
5629,萘,5630,100,99.96362349,33816
5630,褫,5631,100,99.96367517,35115
5631,羰,5632,100,99.96372685,32688
5632,腦,5633,100,99.96377853,33126
5633,俅,5634,99,99.96382969,20421
5634,芤,5635,99,99.96388085,33444
5635,隳,5636,99,99.96393202,38579
5636,洮,5637,99,99.96398318,27950
5637,胼,5638,99,99.96403434,33020
5638,罴,5639,99,99.9640855,32628
5639,镛,5640,99,99.96413666,38235
5640,怛,5641,99,99.96418782,24603
5641,芊,5642,98,99.96423847,33418
5642,啉,5643,98,99.96428911,21833
5643,噌,5644,98,99.96433976,22092
5644,嫱,5645,98,99.9643904,23281
5645,绲,5646,98,99.96444105,32498
5646,膻,5647,98,99.96449169,33211
5647,焐,5648,98,99.96454234,28944
5648,裡,5649,98,99.96459298,35041
5649,葎,5650,97,99.96464311,33870
5650,亓,5651,97,99.96469324,20115
5651,倮,5652,97,99.96474337,20526
5652,莼,5653,97,99.9647935,33724
5653,蘅,5654,97,99.96484362,34309
5654,嘞,5655,97,99.96489375,22046
5655,缒,5656,97,99.96494388,32530
5656,镆,5657,97,99.96499401,38214
5657,網,5658,97,99.96504414,32178
5658,伧,5659,96,99.96509375,20263
5659,荏,5660,96,99.96514336,33615
5660,唳,5661,96,99.96519297,21811
5661,檩,5662,96,99.96524258,27305
5662,鸶,5663,96,99.96529219,40502
5663,蚬,5664,96,99.9653418,34476
5664,骱,5665,96,99.96539142,39601
5665,蘖,5666,96,99.96544103,34326
5666,澍,5667,96,99.96549064,28557
5667,韫,5668,96,99.96554025,38891
5668,颎,5669,96,99.96558986,39054
5669,嘏,5670,95,99.96563896,22031
5670,垡,5671,95,99.96568805,22433
5671,腚,5672,95,99.96573715,33114
5672,焯,5673,95,99.96578624,28975
5673,繻,5674,95,99.96583533,32379
5674,怙,5675,95,99.96588443,24601
5675,羧,5676,95,99.96593352,32679
5676,鼙,5677,95,99.96598262,40729
5677,倥,5678,94,99.9660312,20517
5678,亳,5679,94,99.96607977,20147
5679,艽,5680,94,99.96612835,33405
5680,荠,5681,94,99.96617693,33632
5681,昴,5682,94,99.96622551,26164
5682,舨,5683,94,99.96627409,33320
5683,魈,5684,94,99.96632266,39752
5684,醣,5685,94,99.96637124,37283
5685,枵,5686,94,99.96641982,26549
5686,粜,5687,94,99.9664684,31900
5687,甙,5688,93,99.96651646,29977
5688,珲,5689,93,99.96656452,29682
5689,杓,5690,93,99.96661258,26451
5690,楸,5691,93,99.96666064,27000
5691,楦,5692,93,99.9667087,26982
5692,疃,5693,93,99.96675676,30083
5693,蛏,5694,93,99.96680482,34511
5694,蠛,5695,93,99.96685288,34843
5695,髌,5696,93,99.96690095,39628
5696,茔,5697,93,99.96694901,33556
5697,臨,5698,93,99.96699707,33256
5698,诼,5699,92,99.96704461,35836
5699,嬖,5700,92,99.96709216,23318
5700,耒,5701,92,99.9671397,32786
5701,蜣,5702,92,99.96718724,34595
5702,笄,5703,92,99.96723479,31492
5703,跣,5704,92,99.96728233,36323
5704,钣,5705,92,99.96732988,38051
5705,戆,5706,91,99.9673769,25094
5706,蜉,5707,91,99.96742393,34569
5707,喾,5708,91,99.96747096,21950
5708,铍,5709,91,99.96751799,38093
5709,陉,5710,90,99.9675645,38473
5710,薹,5711,90,99.96761101,34233
5711,肷,5712,90,99.96765752,32951
5712,岵,5713,90,99.96770403,23733
5713,瓴,5714,90,99.96775054,29940
5714,荽,5715,89,99.96779653,33661
5715,怫,5716,89,99.96784253,24619
5716,钭,5717,89,99.96788852,38061
5717,窀,5718,89,99.96793452,31360
5718,缯,5719,89,99.96798051,32559
5719,倬,5720,88,99.96802599,20524
5720,摭,5721,88,99.96807146,25709
5721,帔,5722,88,99.96811694,24084
5722,楝,5723,88,99.96816242,26973
5723,痱,5724,88,99.9682079,30193
5724,蚶,5725,88,99.96825337,34486
5725,螬,5726,88,99.96829885,34732
5726,髑,5727,88,99.96834433,39633
5727,紅,5728,88,99.9683898,32005
5728,鼗,5729,87,99.96843476,40727
5729,狷,5730,87,99.96847972,29431
5730,殛,5731,87,99.96852468,27547
5731,裉,5732,87,99.96856964,35017
5732,粝,5733,87,99.96861461,31901
5733,萋,5734,87,99.96865957,33803
5734,葭,5735,87,99.96870453,33901
5735,衽,5736,87,99.96874949,34941
5736,鳢,5737,87,99.96879445,40162
5737,傧,5738,86,99.96883889,20647
5738,喁,5739,86,99.96888333,21889
5739,嫘,5740,86,99.96892778,23256
5740,罟,5741,86,99.96897222,32607
5741,钌,5742,86,99.96901666,38028
5742,裼,5743,86,99.96906111,35068
5743,愦,5744,86,99.96910555,24870
5744,蝽,5745,86,99.96914999,34685
5745,雖,5746,86,99.96919444,38614
5746,锗,5747,85,99.96923836,38167
5747,衿,5748,85,99.96928229,34943
5748,粢,5749,85,99.96932622,31906
5749,醵,5750,85,99.96937015,37301
5750,跫,5751,85,99.96941407,36331
5751,鐾,5752,85,99.969458,37950
5752,廛,5753,85,99.96950193,24283
5753,墉,5754,85,99.96954585,22665
5754,哌,5755,85,99.96958978,21708
5755,輕,5756,85,99.96963371,36629
5756,扦,5757,84,99.96967712,25190
5757,堇,5758,84,99.96972053,22535
5758,婧,5759,84,99.96976394,23143
5759,暌,5760,84,99.96980735,26252
5760,罱,5761,84,99.96985076,32625
5761,镞,5762,84,99.96989417,38238
5762,蹰,5763,84,99.96993758,36464
5763,陟,5764,84,99.96998099,38495
5764,鳔,5765,84,99.9700244,40148
5765,脘,5766,84,99.97006781,33048
5766,臟,5767,84,99.97011122,33247
5767,岿,5768,83,99.97015411,23743
5768,侔,5769,83,99.970197,20372
5769,郾,5770,83,99.97023989,37118
5770,唿,5771,83,99.97028279,21823
5771,砹,5772,83,99.97032568,30777
5772,疴,5773,83,99.97036857,30132
5773,麸,5774,83,99.97041147,40632
5774,薨,5775,83,99.97045436,34216
5775,綝,5776,83,99.97049725,32157
5776,滁,5777,82,99.97053963,28353
5777,偾,5778,82,99.97058201,20606
5778,拊,5779,82,99.97062438,25290
5779,撺,5780,82,99.97066676,25786
5780,呒,5781,82,99.97070914,21586
5781,狯,5782,82,99.97075151,29423
5782,猢,5783,82,99.97079389,29474
5783,椁,5784,82,99.97083626,26881
5784,榱,5785,82,99.97087864,27057
5785,罾,5786,82,99.97092102,32638
5786,铳,5787,82,99.97096339,38131
5787,裎,5788,82,99.97100577,35022
5788,鳚,5789,82,99.97104815,40154
5789,眦,5790,82,99.97109052,30502
5790,璎,5791,82,99.9711329,29838
5791,認,5792,82,99.97117528,35469
5792,崞,5793,81,99.97121714,23838
5793,缇,5794,81,99.97125899,32519
5794,蝣,5795,81,99.97130085,34659
5795,萑,5796,80,99.9713422,33809
5796,狲,5797,80,99.97138354,29426
5797,缱,5798,80,99.97142488,32561
5798,晷,5799,80,99.97146623,26231
5799,冼,5800,80,99.97150757,20924
5800,痧,5801,80,99.97154891,30183
5801,統,5802,80,99.97159025,32113
5802,蕖,5803,79,99.97163108,34134
5803,狍,5804,79,99.97167191,29389
5804,憷,5805,79,99.97171273,25015
5805,锛,5806,79,99.97175356,38171
5806,窨,5807,79,99.97179438,31400
5807,袼,5808,79,99.97183521,35004
5808,帏,5809,79,99.97187604,24079
5809,儋,5810,79,99.97191686,20747
5810,绨,5811,79,99.97195769,32488
5811,疠,5812,79,99.97199851,30112
5812,蘩,5813,78,99.97203882,34345
5813,嵝,5814,78,99.97207913,23901
5814,庀,5815,78,99.97211944,24192
5815,汜,5816,78,99.97215975,27740
5816,炅,5817,78,99.97220006,28805
5817,煳,5818,78,99.97224037,29043
5818,泶,5819,78,99.97228068,27894
5819,瓠,5820,78,99.97232099,29920
5820,窳,5821,78,99.9723613,31411
5821,虮,5822,78,99.97240161,34414
5822,蚰,5823,78,99.97244192,34480
5823,邰,5824,78,99.97248223,37040
5824,苊,5825,77,99.97252202,33482
5825,砀,5826,77,99.97256181,30720
5826,捩,5827,77,99.9726016,25449
5827,蹉,5828,77,99.9726414,36425
5828,莪,5829,77,99.97268119,33706
5829,螽,5830,77,99.97272098,34749
5830,覺,5831,77,99.97276077,35258
5831,蘼,5832,76,99.97280005,34364
5832,槔,5833,76,99.97283932,27092
5833,曛,5834,76,99.9728786,26331
5834,蛲,5835,76,99.97291788,34546
5835,鹾,5836,76,99.97295715,40574
5836,隹,5837,76,99.97299643,38585
5837,犸,5838,76,99.9730357,29368
5838,衄,5839,76,99.97307498,34884
5839,觀,5840,76,99.97311425,35264
5840,轉,5841,76,99.97315353,36681
5841,銎,5842,75,99.97319229,37518
5842,泫,5843,75,99.97323105,27883
5843,玢,5844,75,99.97326981,29602
5844,辊,5845,75,99.97330856,36746
5845,瞋,5846,75,99.97334732,30603
5846,墀,5847,75,99.97338608,22656
5847,酐,5848,75,99.97342484,37200
5848,隱,5849,75,99.9734636,38577
5849,堞,5850,74,99.97350184,22558
5850,尥,5851,74,99.97354008,23589
5851,嚯,5852,74,99.97357833,22191
5852,猗,5853,74,99.97361657,29463
5853,逑,5854,74,99.97365481,36881
5854,逯,5855,74,99.97369305,36911
5855,硖,5856,74,99.97373129,30806
5856,噻,5857,74,99.97376954,22139
5857,嵛,5858,74,99.97380778,23899
5858,畀,5859,74,99.97384602,30016
5859,運,5860,74,99.97388426,36939
5860,鲃,5861,74,99.97392251,40067
5861,偬,5862,73,99.97396023,20588
5862,鄞,5863,73,99.97399796,37150
5863,呖,5864,73,99.97403568,21590
5864,溧,5865,73,99.97407341,28327
5865,嬲,5866,73,99.97411113,23346
5866,肭,5867,73,99.97414886,32941
5867,鹈,5868,73,99.97418658,40520
5868,鹱,5869,73,99.97422431,40561
5869,窭,5870,73,99.97426203,31405
5870,黧,5871,73,99.97429976,40679
5871,谵,5872,73,99.97433748,35893
5872,沆,5873,73,99.97437521,27782
5873,嫒,5874,73,99.97441293,23250
5874,塬,5875,73,99.97445066,22636
5875,缣,5876,73,99.97448839,32547
5876,篯,5877,73,99.97452611,31727
5877,酃,5878,72,99.97456332,37187
5878,喱,5879,72,99.97460053,21937
5879,泔,5880,72,99.97463774,27860
5880,溘,5881,72,99.97467494,28312
5881,迕,5882,72,99.97471215,36821
5882,肀,5883,72,99.97474936,32896
5883,秫,5884,72,99.97478657,31211
5884,裣,5885,72,99.97482378,35043
5885,铋,5886,72,99.97486099,38091
5886,蒌,5887,72,99.9748982,33932
5887,曩,5888,72,99.9749354,26345
5888,赀,5889,72,99.97497261,36160
5889,箪,5890,72,99.97500982,31658
5890,朊,5891,72,99.97504703,26378
5891,鳙,5892,72,99.97508424,40153
5892,仫,5893,72,99.97512145,20203
5893,钎,5894,71,99.97515814,38030
5894,芑,5895,71,99.97519483,33425
5895,胙,5896,71,99.97523152,32985
5896,盱,5897,71,99.97526821,30449
5897,糇,5898,71,99.97530491,31943
5898,挹,5899,71,99.9753416,25401
5899,捭,5900,71,99.97537829,25453
5900,悱,5901,71,99.97541498,24753
5901,鬟,5902,71,99.97545167,39711
5902,緩,5903,71,99.97548836,32233
5903,請,5904,71,99.97552506,35531
5904,崤,5905,70,99.97556123,23844
5905,澶,5906,70,99.97559741,28598
5906,甾,5907,70,99.97563358,30014
5907,欹,5908,70,99.97566976,27449
5908,瞽,5909,70,99.97570593,30653
5909,钇,5910,70,99.97574211,38023
5910,鹪,5911,70,99.97577828,40554
5911,鞔,5912,70,99.97581446,38804
5912,缡,5913,70,99.97585063,32545
5913,铯,5914,70,99.97588681,38127
5914,鲚,5915,70,99.97592298,40090
5915,組,5916,70,99.97595916,32068
5916,嘬,5917,69,99.97599481,22060
5917,庹,5918,69,99.97603047,24249
5918,渖,5919,69,99.97606613,28182
5919,湔,5920,69,99.97610179,28244
5920,玎,5921,69,99.97613745,29582
5921,锜,5922,69,99.9761731,38172
5922,锊,5923,69,99.97620876,38154
5923,舾,5924,69,99.97624442,33342
5924,籼,5925,69,99.97628008,31868
5925,阊,5926,69,99.97631574,38410
5926,祕,5927,69,99.9763514,31061
5927,猊,5928,69,99.97638705,29450
5928,燹,5929,69,99.97642271,29177
5929,葑,5930,68,99.97645785,33873
5930,蓼,5931,68,99.97649299,34044
5931,幛,5932,68,99.97652814,24155
5932,岣,5933,68,99.97656328,23715
5933,浼,5934,68,99.97659842,28028
5934,甯,5935,68,99.97663356,29999
5935,瑷,5936,68,99.9766687,29815
5936,敫,5937,68,99.97670384,25963
5937,钔,5938,68,99.97673898,38036
5938,钫,5939,68,99.97677413,38059
5939,锼,5940,68,99.97680927,38204
5940,锿,5941,68,99.97684441,38207
5941,癔,5942,68,99.97687955,30292
5942,穸,5943,68,99.97691469,31352
5943,褊,5944,68,99.97694983,35082
5944,蚍,5945,68,99.97698497,34445
5945,篦,5946,68,99.97702012,31718
5946,麇,5947,68,99.97705526,40583
5947,樘,5948,68,99.9770904,27160
5948,钯,5949,68,99.97712554,38063
5949,禇,5950,68,99.97716068,31111
5950,铒,5951,68,99.97719582,38098
5951,續,5952,68,99.97723096,32396
5952,莩,5953,67,99.97726559,33705
5953,嵯,5954,67,99.97730021,23919
5954,逭,5955,67,99.97733484,36909
5955,遄,5956,67,99.97736946,36932
5956,戗,5957,67,99.97740409,25111
5957,睃,5958,67,99.97743871,30531
5958,鮈,5959,67,99.97747334,39816
5959,瀣,5960,67,99.97750796,28707
5960,皴,5961,67,99.97754259,30388
5961,泮,5962,67,99.97757721,27886
5962,轫,5963,67,99.97761183,36715
5963,褰,5964,66,99.97764594,35120
5964,炱,5965,66,99.97768005,28849
5965,醍,5966,66,99.97771416,37261
5966,锱,5967,66,99.97774827,38193
5967,篁,5968,66,99.97778237,31681
5968,葚,5969,66,99.97781648,33882
5969,難,5970,66,99.97785059,38627
5970,矇,5971,65,99.97788418,30663
5971,驽,5972,65,99.97791777,39549
5972,辚,5973,65,99.97795136,36762
5973,睥,5974,65,99.97798495,30565
5974,鸺,5975,65,99.97801854,40506
5975,筇,5976,65,99.97805214,31559
5976,戥,5977,65,99.97808573,25125
5977,髀,5978,65,99.97811932,39616
5978,驺,5979,65,99.97815291,39546
5979,頸,5980,65,99.9781865,38968
5980,哙,5981,64,99.97821957,21721
5981,濞,5982,64,99.97825265,28638
5982,逄,5983,64,99.97828572,36868
5983,桤,5984,64,99.9783188,26724
5984,攵,5985,64,99.97835187,25909
5985,炻,5986,64,99.97838495,28859
5986,磙,5987,64,99.97841802,30937
5987,疳,5988,64,99.97845109,30131
5988,醭,5989,64,99.97848417,37293
5989,鳇,5990,64,99.97851724,40135
5990,鹮,5991,64,99.97855032,40558
5991,迓,5992,64,99.97858339,36819
5992,眇,5993,64,99.97861646,30471
5993,楮,5994,64,99.97864954,26990
5994,砜,5995,64,99.97868261,30748
5995,謝,5996,64,99.97871569,35613
5996,離,5997,64,99.97874876,38626
5997,約,5998,63,99.97878132,32004
5998,菘,5999,63,99.97881388,33752
5999,馇,6000,63,99.97884643,39303
6000,栌,6001,63,99.97887899,26636
6001,醐,6002,63,99.97891155,37264
6002,唢,6003,63,99.97894411,21794
6003,獍,6004,63,99.97897666,29517
6004,殳,6005,63,99.97900922,27571
6005,仡,6006,63,99.97904178,20193
6006,軟,6007,63,99.97907434,36575
6007,刿,6008,62,99.97910638,21055
6008,葜,6009,62,99.97913842,33884
6009,薅,6010,62,99.97917046,34181
6010,湓,6011,62,99.9792025,28243
6011,搴,6012,62,99.97923454,25652
6012,尕,6013,62,99.97926658,23573
6013,磴,6014,62,99.97929862,30964
6014,锝,6015,62,99.97933066,38173
6015,镅,6016,62,99.9793627,38213
6016,艚,6017,62,99.97939474,33370
6017,殄,6018,62,99.97942678,27524
6018,暝,6019,62,99.97945882,26269
6019,祢,6020,62,99.97949087,31074
6020,豉,6021,62,99.97952291,35913
6021,垴,6022,62,99.97955495,22452
6022,維,6023,62,99.97958699,32173
6023,瓿,6024,61,99.97961851,29951
6024,煺,6025,61,99.97965004,29050
6025,蟥,6026,61,99.97968156,34789
6026,蹀,6027,61,99.97971308,36416
6027,門,6028,61,99.97974461,38272
6028,黼,6029,61,99.97977613,40700
6029,氙,6030,61,99.97980765,27673
6030,铑,6031,61,99.97983918,38097
6031,積,6032,61,99.9798707,31309
6032,線,6033,61,99.97990223,32218
6033,蒡,6034,60,99.97993323,33953
6034,杪,6035,60,99.97996424,26474
6035,肜,6036,60,99.97999525,32924
6036,膂,6037,60,99.98002625,33154
6037,砬,6038,60,99.98005726,30764
6038,硭,6039,60,99.98008827,30829
6039,酽,6040,60,99.98011928,37245
6040,踟,6041,60,99.98015028,36383
6041,鲷,6042,60,99.98018129,40119
6042,蒴,6043,60,99.9802123,33972
6043,藁,6044,59,99.98024279,34241
6044,猡,6045,59,99.98027328,29473
6045,旒,6046,59,99.98030377,26066
6046,硇,6047,59,99.98033426,30791
6047,锍,6048,59,99.98036475,38157
6048,鞲,6049,59,99.98039524,38834
6049,哿,6050,59,99.98042573,21759
6050,皤,6051,59,99.98045622,30372
6051,哏,6052,59,99.98048671,21711
6052,殍,6053,59,99.9805172,27533
6053,漯,6054,59,99.98054769,28463
6054,確,6055,59,99.98057818,30906
6055,織,6056,59,99.98060867,32340
6056,連,6057,59,99.98063916,36899
6057,谂,6058,58,99.98066914,35842
6058,跶,6059,58,99.98069911,36342
6059,橥,6060,58,99.98072908,27237
6060,镬,6061,58,99.98075906,38252
6061,鸲,6062,58,99.98078903,40498
6062,姝,6063,58,99.980819,23005
6063,茭,6064,58,99.98084898,33581
6064,窆,6065,58,99.98087895,31366
6065,髟,6066,58,99.98090892,39647
6066,畋,6067,58,99.9809389,30027
6067,溏,6068,58,99.98096887,28303
6068,鲔,6069,58,99.98099884,40084
6069,顯,6070,58,99.98102882,39023
6070,喹,6071,58,99.98105879,21945
6071,紹,6072,58,99.98108876,32057
6072,吣,6073,57,99.98111822,21539
6073,羼,6074,57,99.98114768,32700
6074,缧,6075,57,99.98117714,32551
6075,窬,6076,57,99.98120659,31404
6076,骘,6077,57,99.98123605,39576
6077,赉,6078,57,99.98126551,36169
6078,镓,6079,57,99.98129496,38227
6079,邳,6080,56,99.9813239,37043
6080,璩,6081,56,99.98135284,29865
6081,鸸,6082,56,99.98138178,40504
6082,涠,6083,56,99.98141072,28064
6083,溲,6084,56,99.98143966,28338
6084,孥,6085,56,99.9814686,23397
6085,敉,6086,56,99.98149754,25929
6086,筌,6087,56,99.98152648,31564
6087,,6088,56,99.98155542,59460
6088,義,6089,56,99.98158436,32681
6089,衛,6090,56,99.9816133,34907
6090,響,6091,56,99.98164224,38911
6091,蹓,6092,55,99.98167066,36435
6092,垓,6093,55,99.98169909,22419
6093,苒,6094,55,99.98172751,33490
6094,荸,6095,55,99.98175593,33656
6095,甓,6096,55,99.98178436,29971
6096,锪,6097,55,99.98181278,38186
6097,镄,6098,55,99.9818412,38212
6098,脔,6099,55,99.98186963,33044
6099,艟,6100,55,99.98189805,33375
6100,選,6101,55,99.98192647,36984
6101,達,6102,55,99.9819549,36948
6102,眬,6103,54,99.9819828,30508
6103,彘,6104,54,99.98201071,24408
6104,檠,6105,54,99.98203862,27296
6105,胩,6106,54,99.98206652,33001
6106,旄,6107,54,99.98209443,26052
6107,祆,6108,54,99.98212234,31046
6108,伛,6109,54,99.98215024,20251
6109,鲥,6110,54,99.98217815,40101
6110,荦,6111,54,99.98220605,33638
6111,暾,6112,54,99.98223396,26302
6112,脈,6113,54,99.98226187,33032
6113,納,6114,54,99.98228977,32013
6114,缌,6115,53,99.98231716,32524
6115,飏,6116,53,99.98234455,39119
6116,锞,6117,53,99.98237194,38174
6117,趵,6118,53,99.98239933,36277
6118,跖,6119,53,99.98242672,36310
6119,跬,6120,53,99.98245411,36332
6120,僬,6121,53,99.9824815,20716
6121,皲,6122,53,99.98250889,30386
6122,翥,6123,53,99.98253628,32741
6123,祎,6124,53,99.98256367,31054
6124,貢,6125,53,99.98259106,36002
6125,習,6126,53,99.98261845,32722
6126,閉,6127,53,99.98264584,38281
6127,芴,6128,52,99.98267271,33460
6128,菰,6129,52,99.98269958,33776
6129,眙,6130,52,99.98272646,30489
6130,锓,6131,52,99.98275333,38163
6131,訾,6132,52,99.9827802,35390
6132,莳,6133,52,99.98280708,33715
6133,菪,6134,52,99.98283395,33770
6134,槠,6135,52,99.98286082,27104
6135,榍,6136,52,99.98288769,27021
6136,俜,6137,52,99.98291457,20444
6137,觚,6138,52,99.98294144,35290
6138,撄,6139,52,99.98296831,25732
6139,嵫,6140,51,99.98299467,23915
6140,桴,6141,51,99.98302102,26740
6141,晡,6142,51,99.98304738,26209
6142,爨,6143,51,99.98307374,29224
6143,悫,6144,51,99.98310009,24747
6144,锇,6145,51,99.98312645,38151
6145,锖,6146,51,99.9831528,38166
6146,锘,6147,51,99.98317916,38168
6147,蝾,6148,51,99.98320552,34686
6148,糌,6149,51,99.98323187,31948
6149,柙,6150,51,99.98325823,26585
6150,滹,6151,51,99.98328458,28409
6151,睚,6152,51,99.98331094,30554
6152,辦,6153,51,99.9833373,36774
6153,莨,6154,50,99.98336314,33704
6154,尻,6155,50,99.98338898,23611
6155,罨,6156,50,99.98341481,32616
6156,锔,6157,50,99.98344065,38164
6157,筲,6158,50,99.98346649,31602
6158,妣,6159,50,99.98349233,22947
6159,砘,6160,50,99.98351817,30744
6160,谳,6161,50,99.98354401,35891
6161,钽,6162,50,99.98356985,38077
6162,鈤,6163,50,99.98359569,37412
6163,脹,6164,50,99.98362153,33081
6164,遺,6165,50,99.98364737,36986
6165,鄹,6166,49,99.98367269,37177
6166,菡,6167,49,99.98369801,33761
6167,崦,6168,49,99.98372334,23846
6168,狺,6169,49,99.98374866,29434
6169,杌,6170,49,99.98377398,26444
6170,秭,6171,49,99.9837993,31213
6171,舯,6172,49,99.98382463,33327
6172,豇,6173,49,99.98384995,35911
6173,鲵,6174,49,99.98387527,40117
6174,蘧,6175,49,99.98390059,34343
6175,阚,6176,49,99.98392592,38426
6176,悝,6177,49,99.98395124,24733
6177,铌,6178,49,99.98397656,38092
6178,預,6179,49,99.98400188,38928
6179,缑,6180,48,99.98402669,32529
6180,瑗,6181,48,99.98405149,29783
6181,椹,6182,48,99.9840763,26937
6182,旰,6183,48,99.98410111,26096
6183,魆,6184,48,99.98412591,39750
6184,蓍,6185,48,99.98415072,33997
6185,蕹,6186,47,99.98417501,34169
6186,岜,6187,47,99.98419929,23708
6187,钐,6188,47,99.98422358,38032
6188,锬,6189,47,99.98424787,38188
6189,镪,6190,47,99.98427216,38250
6190,绡,6191,47,99.98429645,32481
6191,檎,6192,47,99.98432074,27278
6192,穀,6193,47,99.98434503,31296
6193,茕,6194,47,99.98436932,33557
6194,話,6195,47,99.98439361,35441
6195,縮,6196,47,99.98441789,32302
6196,顧,6197,47,99.98444218,39015
6197,荈,6198,47,99.98446647,33608
6198,侉,6199,46,99.98449024,20361
6199,渫,6200,46,99.98451402,28203
6200,辂,6201,46,99.98453779,36738
6201,欷,6202,46,99.98456156,27447
6202,轾,6203,46,99.98458533,36734
6203,麴,6204,46,99.98460911,40628
6204,戢,6205,46,99.98463288,25122
6205,趼,6206,46,99.98465665,36284
6206,誤,6207,46,99.98468042,35492
6207,芈,6208,45,99.98470368,33416
6208,苈,6209,45,99.98472693,33480
6209,缍,6210,45,99.98475019,32525
6210,歃,6211,45,99.98477344,27459
6211,燠,6212,45,99.9847967,29152
6212,耜,6213,45,99.98481995,32796
6213,顸,6214,45,99.98484321,39032
6214,蚵,6215,45,99.98486646,34485
6215,哓,6216,45,99.98488972,21715
6216,澌,6217,45,99.98491297,28556
6217,郜,6218,45,99.98493623,37084
6218,徼,6219,45,99.98495949,24508
6219,籀,6220,45,99.98498274,31808
6220,陬,6221,44,99.98500548,38508
6221,蕤,6222,44,99.98502822,34148
6222,叻,6223,44,99.98505096,21499
6223,猞,6224,44,99.9850737,29470
6224,洇,6225,44,99.98509643,27911
6225,锎,6226,44,99.98511917,38158
6226,舳,6227,44,99.98514191,33331
6227,缋,6228,44,99.98516465,32523
6228,镗,6229,44,99.98518739,38231
6229,褙,6230,44,99.98521013,35097
6230,耋,6231,44,99.98523286,32779
6231,聬,6232,44,99.9852556,32876
6232,鳡,6233,44,99.98527834,40161
6233,鲌,6234,44,99.98530108,40076
6234,鰽,6235,44,99.98532382,39997
6235,筆,6236,44,99.98534656,31558
6236,簡,6237,44,99.9853693,31777
6237,計,6238,44,99.98539203,35336
6238,語,6239,44,99.98541477,35486
6239,謂,6240,44,99.98543751,35586
6240,袴,6241,43,99.98545973,34996
6241,巯,6242,43,99.98548196,24047
6242,吖,6243,43,99.98550418,21526
6243,猁,6244,43,99.9855264,29441
6244,桷,6245,43,99.98554862,26743
6245,砼,6246,43,99.98557084,30780
6246,锾,6247,43,99.98559306,38206
6247,颟,6248,43,99.98561529,39071
6248,跽,6249,43,99.98563751,36349
6249,悛,6250,43,99.98565973,24731
6250,桕,6251,43,99.98568195,26709
6251,艨,6252,43,99.98570417,33384
6252,颡,6253,43,99.98572639,39073
6253,髹,6254,43,99.98574862,39673
6254,桫,6255,43,99.98577084,26731
6255,鬆,6256,43,99.98579306,39686
6256,練,6257,43,99.98581528,32244
6257,總,6258,43,99.9858375,32317
6258,膽,6259,43,99.98585973,33213
6259,貝,6260,43,99.98588195,35997
6260,葸,6261,42,99.98590365,33912
6261,屣,6262,42,99.98592536,23651
6262,獒,6263,42,99.98594706,29522
6263,瘌,6264,42,99.98596877,30220
6264,佴,6265,42,99.98599047,20340
6265,锫,6266,42,99.98601218,38187
6266,隰,6267,42,99.98603388,38576
6267,醌,6268,42,99.98605559,37260
6268,萬,6269,42,99.98607729,33836
6269,矯,6270,42,99.986099,30703
6270,鰕,6271,42,99.9861207,39957
6271,岽,6272,41,99.98614189,23741
6272,昃,6273,41,99.98616308,26115
6273,螓,6274,41,99.98618427,34707
6274,垧,6275,41,99.98620545,22439
6275,廨,6276,41,99.98622664,24296
6276,骺,6277,41,99.98624783,39610
6277,黥,6278,41,99.98626902,40677
6278,豳,6279,41,99.98629021,35955
6279,議,6280,41,99.9863114,35696
6280,絡,6281,41,99.98633258,32097
6281,護,6282,41,99.98635377,35703
6282,釋,6283,41,99.98637496,37323
6283,隨,6284,41,99.98639615,38568
6284,荑,6285,40,99.98641682,33617
6285,莶,6286,40,99.98643749,33718
6286,蓊,6287,40,99.98645816,33994
6287,揎,6288,40,99.98647883,25550
6288,娈,6289,40,99.98649951,23048
6289,嫜,6290,40,99.98652018,23260
